Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
14821,ES-2014-3540255,2014-11-28,2014-12-03,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,91052,EU,Central,FUR-BO-10001943,Furniture,Bookcases,"Safco Library with Doors, Traditional",126.75,7.0,0.1,19.32,11.85,High,5
13714,ES-2014-3535439,2014-04-24,2014-04-27,Second Class,CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,93047,EU,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",126.75,9.0,0.0,19.32,11.85,Medium,3
12075,IT-2014-3335279,2014-07-10,2014-07-14,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,30823,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",126.75,9.0,0.1,19.32,11.85,High,4
11765,IT-2011-3410434,2011-11-26,2011-11-30,Standard Class,JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,58706,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",126.75,4.0,0.1,19.32,11.85,High,4
19378,ES-2014-3182169,2014-11-29,2014-12-04,Standard Class,PC-19000,Pauline Chand,Home Office,Wetzlar,Hesse,Germany,35578,EU,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",126.75,7.0,0.0,19.32,11.85,Medium,5
17551,ES-2014-1972860,2014-09-01,2014-09-01,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,TEC-CO-10001839,Technology,Copiers,"Hewlett Fax and Copier, Laser",126.75,7.0,0.0,19.32,11.85,Critical,0
15811,ES-2012-4934238,2012-02-02,2012-02-05,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",126.75,7.0,0.0,19.32,11.85,High,3
10377,ES-2012-3032254,2012-08-30,2012-09-02,Second Class,SH-20635,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,90402,EU,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",126.75,5.0,0.0,19.32,11.85,Medium,3
10408,ES-2011-1406120,2011-12-03,2011-12-03,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",126.75,5.0,0.0,19.32,11.85,Medium,0
12827,ES-2014-5714196,2014-06-14,2014-06-17,Second Class,AF-10870,Art Ferguson,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,FUR-TA-10002951,Furniture,Tables,"Barricks Round Table, Adjustable Height",126.75,7.0,0.0,19.32,11.85,High,3
14209,ES-2014-5852851,2014-09-24,2014-10-01,Standard Class,HD-14785,Harold Dahlen,Home Office,Schwerin,Mecklenburg-Vorpommern,Germany,19053,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",126.75,6.0,0.1,21.69,11.85,Low,7
18095,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",126.75,5.0,0.1,19.32,11.85,High,5
19839,ES-2011-1058269,2011-12-17,2011-12-21,Standard Class,MM-18055,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,32049,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",126.75,3.0,0.0,19.32,11.85,Medium,4
12242,ES-2014-2299862,2014-09-29,2014-10-06,Standard Class,KB-16585,Ken Black,Corporate,Munich,Bavaria,Germany,80331,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",126.75,8.0,0.0,83.52,11.85,Low,7
13781,ES-2012-5159841,2012-03-19,2012-03-19,Same Day,KN-16390,Katherine Nockton,Corporate,Euskirchen,North Rhine-Westphalia,Germany,53879,EU,Central,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",126.75,8.0,0.1,19.32,11.85,High,0
10552,IT-2013-3376681,2013-08-31,2013-09-03,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,29221,EU,Central,TEC-MA-10004929,Technology,Machines,"Panasonic Printer, White",126.75,3.0,0.0,19.32,11.85,Critical,3
15900,ES-2014-5766954,2014-06-24,2014-06-30,Standard Class,PS-18760,Pamela Stobb,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",126.75,6.0,0.0,19.32,11.85,Medium,6
13479,IT-2013-5115273,2013-05-30,2013-06-04,Standard Class,JB-15925,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,TEC-PH-10003762,Technology,Phones,"Motorola Smart Phone, Full Size",126.75,4.0,0.0,19.32,11.85,Medium,5
10361,IT-2014-4707944,2014-08-14,2014-08-16,Second Class,JL-15850,John Lucas,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757.32,2.0,0.0,19.32,11.85,Critical,2
15951,IT-2011-3183678,2011-09-23,2011-09-25,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-AP-10001103,Office Supplies,Appliances,"Breville Microwave, Silver",126.75,5.0,0.2,19.32,11.85,Critical,2
16484,ES-2014-2128184,2014-08-15,2014-08-19,Standard Class,KA-16525,Kelly Andreada,Consumer,Reutlingen,Baden-Württemberg,Germany,72760,EU,Central,TEC-PH-10000879,Technology,Phones,"Cisco Smart Phone, Full Size",126.75,5.0,0.0,19.32,11.85,Medium,4
17167,ES-2014-5077395,2014-01-23,2014-01-24,First Class,KM-16720,Kunst Miller,Consumer,Rostock,Mecklenburg-Vorpommern,Germany,18055,EU,Central,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color",642.72,2.0,0.0,19.32,11.85,Critical,1
18868,ES-2012-1706068,2012-11-10,2012-11-14,Standard Class,MO-17500,Mary O'Rourke,Consumer,Aachen,North Rhine-Westphalia,Germany,52062,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",126.75,7.0,0.1,19.32,11.85,High,4
15069,IT-2014-4642454,2014-03-17,2014-03-21,Second Class,MA-17995,Michelle Arnett,Home Office,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,TEC-CO-10002232,Technology,Copiers,"HP Ink, Laser",126.75,8.0,0.0,19.32,11.85,High,4
14854,ES-2014-5605089,2014-12-15,2014-12-19,Standard Class,AW-10840,Anthony Witt,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",126.75,2.0,0.0,19.32,11.85,High,4
11556,ES-2014-2406018,2014-11-27,2014-12-01,Standard Class,SE-20110,Sanjit Engle,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,TEC-CO-10001678,Technology,Copiers,"Brother Fax Machine, Digital",126.75,3.0,0.0,19.32,11.85,High,4
14712,ES-2014-5314666,2014-12-26,2015-01-01,Standard Class,MP-17470,Mark Packer,Home Office,Dormagen,North Rhine-Westphalia,Germany,41539,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",126.75,3.0,0.0,19.32,11.85,Low,6
11844,IT-2011-4812190,2011-06-02,2011-06-04,Second Class,TS-21370,Todd Sumrall,Corporate,Augsburg,Bavaria,Germany,86150,EU,Central,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",126.75,3.0,0.1,-41.796,11.85,High,2
11274,ES-2014-5625908,2014-09-12,2014-09-12,Same Day,KM-16375,Katherine Murray,Home Office,Mainz,Rhineland-Palatinate,Germany,55116,EU,Central,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",126.75,3.0,0.0,19.32,11.85,Critical,0
19957,ES-2013-4495074,2013-03-08,2013-03-10,Second Class,MP-18175,Mike Pelletier,Home Office,Gronau,North Rhine-Westphalia,Germany,48599,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",126.75,5.0,0.0,19.32,11.85,High,2
19355,ES-2014-3540279,2014-10-28,2014-10-31,Second Class,TM-21010,Tamara Manning,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color",126.75,3.0,0.0,19.32,11.85,Medium,3
15277,ES-2013-1838601,2013-02-20,2013-02-23,Second Class,AG-10525,Andy Gerbode,Corporate,Solingen,North Rhine-Westphalia,Germany,42651,EU,Central,TEC-CO-10003307,Technology,Copiers,"Hewlett Fax and Copier, Digital",126.75,7.0,0.0,19.32,11.85,Medium,3
12169,ES-2011-5699335,2011-08-05,2011-08-08,First Class,BW-11065,Barry Weirich,Consumer,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",586.08,8.0,0.0,87.84,11.85,Critical,3
19944,ES-2013-3502187,2013-06-15,2013-06-16,First Class,NP-18670,Nora Paige,Consumer,Wetzlar,Hesse,Germany,35578,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",126.75,3.0,0.0,19.32,11.85,High,1
15166,ES-2013-2966180,2013-05-28,2013-06-01,Standard Class,ML-18265,Muhammed Lee,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,TEC-CO-10003298,Technology,Copiers,"Hewlett Wireless Fax, Digital",126.75,5.0,0.0,19.32,11.85,Medium,4
18887,ES-2014-3942625,2014-07-26,2014-07-30,Standard Class,JM-15655,Jim Mitchum,Corporate,Bottrop,North Rhine-Westphalia,Germany,46236,EU,Central,FUR-CH-10003054,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",126.75,5.0,0.1,68.19,11.85,High,4
18696,ES-2011-5276461,2011-05-04,2011-05-10,Standard Class,DJ-13420,Denny Joy,Corporate,Ulm,Baden-Württemberg,Germany,89073,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",126.75,3.0,0.1,19.32,11.85,Low,6
11278,ES-2014-3898009,2014-01-24,2014-01-27,First Class,MA-17560,Matt Abelman,Home Office,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",346.29,7.0,0.0,55.23,11.85,Critical,3
16686,ES-2014-1656071,2014-02-17,2014-02-19,First Class,DL-13495,Dionis Lloyd,Corporate,Frankfurt,Hesse,Germany,60306,EU,Central,TEC-MA-10002316,Technology,Machines,"Konica Printer, Durable",126.75,4.0,0.0,19.32,11.85,High,2
18503,ES-2014-5727003,2014-03-21,2014-03-28,Standard Class,CA-12055,Cathy Armstrong,Home Office,Castrop-Rauxel,North Rhine-Westphalia,Germany,44575,EU,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",126.75,5.0,0.1,19.32,11.85,Medium,7
14518,ES-2014-2332714,2014-06-20,2014-06-22,Second Class,JK-16090,Juliana Krohn,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AP-10000195,Office Supplies,Appliances,"Cuisinart Stove, Black",126.75,2.0,0.1,19.32,11.85,High,2
11508,ES-2011-4942506,2011-08-15,2011-08-17,Second Class,EH-14185,Evan Henry,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,19053,EU,Central,FUR-CH-10001237,Furniture,Chairs,"Hon Swivel Stool, Black",126.75,9.0,0.1,19.32,11.85,High,2
18842,ES-2014-3307571,2014-04-21,2014-04-26,Second Class,FA-14230,Frank Atkinson,Corporate,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",126.75,3.0,0.0,19.32,11.85,Medium,5
19354,ES-2012-2694947,2012-02-02,2012-02-06,Standard Class,JF-15565,Jill Fjeld,Consumer,Munich,Bavaria,Germany,80331,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",126.75,7.0,0.0,19.32,11.85,High,4
19562,ES-2011-3142386,2011-12-06,2011-12-06,Same Day,LT-17110,Liz Thompson,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless",636.3,1.0,0.0,139.98,11.85,High,0
12204,ES-2011-3192576,2011-04-11,2011-04-13,Second Class,BK-11260,Berenike Kampe,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",126.75,3.0,0.0,86.31,11.85,High,2
19467,ES-2014-5773112,2014-11-11,2014-11-13,Second Class,DK-12985,Darren Koutras,Consumer,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,TEC-PH-10003439,Technology,Phones,"Apple Audio Dock, VoIP",126.75,5.0,0.0,19.32,11.85,High,2
18090,ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,44787,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",126.75,3.0,0.0,134.19,11.85,High,5
15167,ES-2013-2966180,2013-05-28,2013-06-01,Standard Class,ML-18265,Muhammed Lee,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,FUR-TA-10003591,Furniture,Tables,"Bevis Wood Table, Rectangular",126.75,5.0,0.0,19.32,11.85,Medium,4
18803,ES-2014-3736084,2014-05-16,2014-05-21,Standard Class,RD-19480,Rick Duston,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,OFF-AP-10000509,Office Supplies,Appliances,"Hoover Refrigerator, Black",126.75,5.0,0.1,19.32,11.85,Medium,5
13788,ES-2013-1049729,2013-11-01,2013-11-03,Second Class,PK-18910,Paul Knutson,Home Office,Stolberg,North Rhine-Westphalia,Germany,52222,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758.484,4.0,0.1,126.324,11.85,High,2
12074,IT-2014-3335279,2014-07-10,2014-07-14,Second Class,CA-11965,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,30823,EU,Central,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",761.4,9.0,0.0,19.32,11.85,High,4
11407,ES-2014-3223979,2014-04-02,2014-04-07,Standard Class,TA-21385,Tom Ashbrook,Home Office,Bremen,Bremen,Germany,28195,EU,Central,FUR-BO-10003903,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",126.75,9.0,0.1,-12.96,11.85,Medium,5
14711,ES-2014-5314666,2014-12-26,2015-01-01,Standard Class,MP-17470,Mark Packer,Home Office,Dormagen,North Rhine-Westphalia,Germany,41539,EU,Central,TEC-PH-10000437,Technology,Phones,"Cisco Signal Booster, VoIP",126.75,7.0,0.0,63.63,11.85,Low,6
10411,ES-2011-1406120,2011-12-03,2011-12-03,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",126.75,3.0,0.1,19.32,11.85,Medium,0
13407,IT-2014-5137649,2014-11-22,2014-11-27,Second Class,DR-12940,Daniel Raglin,Home Office,Jena,Thuringia,Germany,07743,EU,Central,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",126.75,3.0,0.1,19.32,11.85,Medium,5
11262,ES-2014-3250343,2014-05-22,2014-05-23,First Class,EH-14185,Evan Henry,Consumer,Hildesheim,Lower Saxony,Germany,31134,EU,Central,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",126.75,7.0,0.1,19.32,11.85,High,1
18020,ES-2012-3667418,2012-04-30,2012-05-05,Standard Class,BD-11770,Bryan Davis,Consumer,Oberhausen,North Rhine-Westphalia,Germany,46045,EU,Central,FUR-CH-10004774,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",126.75,3.0,0.1,19.32,11.85,Medium,5
16532,ES-2014-2310341,2014-02-25,2014-03-03,Standard Class,GZ-14470,Gary Zandusky,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",126.75,4.0,0.1,19.32,11.85,Medium,6
18064,ES-2014-4064307,2014-04-01,2014-04-06,Standard Class,CC-12370,Christopher Conant,Consumer,Wilhelmshaven,Lower Saxony,Germany,26382,EU,Central,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",126.75,8.0,0.0,21.12,11.85,Medium,5
18570,ES-2014-3407020,2014-09-12,2014-09-17,Second Class,JH-15820,John Huston,Consumer,Kassel,Hesse,Germany,34117,EU,Central,FUR-BO-10001392,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",126.75,3.0,0.1,19.32,11.85,High,5
10551,IT-2013-3376681,2013-08-31,2013-09-03,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,29221,EU,Central,FUR-CH-10000399,Furniture,Chairs,"Hon Swivel Stool, Set of Two",298.62,2.0,0.1,46.44,11.85,Critical,3
15760,ES-2014-3129163,2014-09-08,2014-09-13,Second Class,LO-17170,Lori Olson,Corporate,Sindelfingen,Baden-Württemberg,Germany,71063,EU,Central,TEC-CO-10001413,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",126.75,4.0,0.0,19.32,11.85,Medium,5
13419,ES-2012-5514830,2012-12-13,2012-12-20,Standard Class,FO-14305,Frank Olsen,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",126.75,8.0,0.0,19.32,11.85,Medium,7
12973,ES-2014-2433620,2014-09-02,2014-09-04,Second Class,RA-19945,Ryan Akin,Consumer,Bielefeld,North Rhine-Westphalia,Germany,33602,EU,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",126.75,2.0,0.0,19.32,11.85,Critical,2
12895,ES-2012-4803808,2012-08-10,2012-08-14,Standard Class,YS-21880,Yana Sorensen,Corporate,Bremen,Bremen,Germany,28195,EU,Central,TEC-AC-10000089,Technology,Accessories,"SanDisk Router, Bluetooth",126.75,5.0,0.0,19.32,11.85,Medium,4
12137,ES-2012-1491373,2012-06-20,2012-06-22,First Class,CM-11815,Candace McMahon,Corporate,Hanover,Lower Saxony,Germany,30159,EU,Central,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",126.75,5.0,0.0,19.32,11.85,Medium,2
19622,IT-2014-1813491,2014-09-17,2014-09-22,Standard Class,SR-20425,Sharelle Roach,Home Office,Augsburg,Bavaria,Germany,86150,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",126.75,5.0,0.1,19.32,11.85,Medium,5
14300,IT-2014-5975833,2014-07-19,2014-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",126.75,3.0,0.1,-0.081000000000003,11.85,Medium,4
20280,ES-2012-4227357,2012-04-16,2012-04-21,Standard Class,MG-18145,Mike Gockenbach,Consumer,Langenhagen,Lower Saxony,Germany,30851,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",126.75,3.0,0.0,19.32,11.85,Medium,5
17926,ES-2013-2041470,2013-07-02,2013-07-09,Standard Class,AB-10165,Alan Barnes,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,FUR-CH-10000663,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",679.671,9.0,0.1,60.291,11.85,Low,7
16989,ES-2013-4670866,2013-11-24,2013-11-25,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,47051,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",443.07,9.0,0.0,19.32,11.85,Critical,1
17617,ES-2013-3149063,2013-05-30,2013-06-02,First Class,BC-11125,Becky Castell,Home Office,Offenburg,Baden-Württemberg,Germany,77652,EU,Central,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",628.11,7.0,0.0,19.32,11.85,High,3
14005,ES-2011-2132896,2011-05-03,2011-05-07,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Bremen,Bremen,Germany,28195,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",532.77,7.0,0.0,111.72,11.85,High,4
15366,ES-2014-4673578,2014-05-07,2014-05-09,Second Class,RD-19660,Robert Dilbeck,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-TA-10002497,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",126.75,3.0,0.0,19.32,11.85,High,2
17407,ES-2013-4827951,2013-04-18,2013-04-21,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,10115,EU,Central,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",720.48,5.0,0.2,135.03,11.85,High,3
